nation,year,tot.em,solid.em,liquid.em,gas.em,cement.em,flare.em,pc.em
CZECHOSLOVAKIA,1913,16900,16900,0,0,0,.,.
CZECHOSLOVAKIA,1914,15406,15404,2,0,0,.,.
CZECHOSLOVAKIA,1915,15372,15368,3,0,0,.,.
CZECHOSLOVAKIA,1916,16361,16356,4,0,0,.,.
CZECHOSLOVAKIA,1917,15385,15377,8,0,0,.,.
CZECHOSLOVAKIA,1918,13117,13110,7,0,0,.,.
CZECHOSLOVAKIA,1919,12392,12386,6,0,0,.,.
CZECHOSLOVAKIA,1920,12290,12281,8,0,0,.,.
CZECHOSLOVAKIA,1921,11847,11792,55,0,0,.,.
CZECHOSLOVAKIA,1922,10588,10519,69,0,0,.,.
CZECHOSLOVAKIA,1923,11235,11125,110,0,0,.,.
CZECHOSLOVAKIA,1924,13788,13657,131,0,0,.,.
CZECHOSLOVAKIA,1925,12973,12841,131,0,0,.,.
CZECHOSLOVAKIA,1926,13161,13022,139,0,0,.,.
CZECHOSLOVAKIA,1927,14139,13979,159,0,0,.,.
CZECHOSLOVAKIA,1928,14898,14723,176,0,0,.,.
CZECHOSLOVAKIA,1929,16644,16469,174,1,0,.,.
CZECHOSLOVAKIA,1930,14828,14307,358,1,163,.,.
CZECHOSLOVAKIA,1931,13939,13414,361,0,163,.,.
CZECHOSLOVAKIA,1932,12183,11686,350,0,147,.,.
CZECHOSLOVAKIA,1933,11140,10705,318,0,116,.,.
CZECHOSLOVAKIA,1934,11135,10680,332,0,122,.,.
CZECHOSLOVAKIA,1935,11479,10996,352,0,130,.,.
CZECHOSLOVAKIA,1936,12463,11948,370,1,143,.,.
CZECHOSLOVAKIA,1937,15072,14465,421,1,185,.,.
CZECHOSLOVAKIA,1938,16805,16788,16,1,0,.,.
CZECHOSLOVAKIA,1939,18463,18408,18,0,38,.,.
CZECHOSLOVAKIA,1940,20809,20754,25,1,29,.,.
CZECHOSLOVAKIA,1941,20945,20874,29,1,41,.,.
CZECHOSLOVAKIA,1942,22590,22516,30,0,44,.,.
CZECHOSLOVAKIA,1943,24941,24863,30,0,48,.,.
CZECHOSLOVAKIA,1944,23780,23752,27,0,0,.,.
CZECHOSLOVAKIA,1945,12620,12608,11,1,0,.,.
CZECHOSLOVAKIA,1946,15707,15557,24,1,125,.,.
CZECHOSLOVAKIA,1947,18092,17601,300,0,191,.,.
CZECHOSLOVAKIA,1948,19596,19000,372,0,224,.,.
CZECHOSLOVAKIA,1949,20733,19966,531,0,236,.,.
CZECHOSLOVAKIA,1950,20862,20055,534,18,255,0,1.68
CZECHOSLOVAKIA,1951,22219,21372,527,37,283,0,1.77
CZECHOSLOVAKIA,1952,23757,22774,622,60,301,0,1.88
CZECHOSLOVAKIA,1953,24623,23585,641,80,316,0,1.92
CZECHOSLOVAKIA,1954,26302,25091,780,82,348,0,2.03
CZECHOSLOVAKIA,1955,27304,26026,803,82,393,0,2.09
CZECHOSLOVAKIA,1956,29296,27865,872,131,428,0,2.22
CZECHOSLOVAKIA,1957,30599,28651,1058,391,499,0,2.3
CZECHOSLOVAKIA,1958,33434,31141,1104,630,559,0,2.49
CZECHOSLOVAKIA,1959,33466,30718,1362,747,639,0,2.47
CZECHOSLOVAKIA,1960,35693,32511,1770,725,687,0,2.61
CZECHOSLOVAKIA,1961,38742,34995,2312,708,727,0,2.81
CZECHOSLOVAKIA,1962,41302,37011,2916,598,777,0,2.98
CZECHOSLOVAKIA,1963,43434,38990,3181,559,704,0,3.1
CZECHOSLOVAKIA,1964,45200,39950,3975,528,747,0,3.21
CZECHOSLOVAKIA,1965,44043,38590,4200,476,777,0,3.11
CZECHOSLOVAKIA,1966,43793,38014,4416,528,834,0,3.08
CZECHOSLOVAKIA,1967,43697,36868,5304,646,878,0,3.07
CZECHOSLOVAKIA,1968,45716,38447,5600,785,883,0,3.21
CZECHOSLOVAKIA,1969,48531,39976,6671,968,916,0,3.4
CZECHOSLOVAKIA,1970,55637,45137,8437,1056,1007,0,3.88
CZECHOSLOVAKIA,1971,58367,46321,9744,1220,1082,0,4.05
CZECHOSLOVAKIA,1972,58910,45757,10721,1338,1094,0,4.07
CZECHOSLOVAKIA,1973,59162,44502,12070,1450,1140,0,4.06
CZECHOSLOVAKIA,1974,59858,44240,12622,1777,1219,0,4.07
CZECHOSLOVAKIA,1975,62640,45457,13940,1977,1265,0,4.23
CZECHOSLOVAKIA,1976,65089,46647,14905,2238,1299,0,4.36
CZECHOSLOVAKIA,1977,67048,47139,15763,2821,1326,0,4.46
CZECHOSLOVAKIA,1978,67671,48270,14848,3166,1388,0,4.47
CZECHOSLOVAKIA,1979,65920,46258,14807,3460,1395,0,4.33
CZECHOSLOVAKIA,1980,66706,46833,14057,4382,1434,0,4.36
CZECHOSLOVAKIA,1981,65994,46975,13750,3821,1448,0,4.29
CZECHOSLOVAKIA,1982,65359,46977,12897,4081,1404,0,4.24
CZECHOSLOVAKIA,1983,65463,47486,12484,4065,1428,0,4.24
CZECHOSLOVAKIA,1984,67680,48413,13307,4527,1432,0,4.37
CZECHOSLOVAKIA,1985,66768,47560,13270,4541,1396,0,4.31
CZECHOSLOVAKIA,1986,67240,48285,12483,5072,1401,0,4.33
CZECHOSLOVAKIA,1987,66714,47470,12711,5122,1410,0,4.29
CZECHOSLOVAKIA,1988,65655,47116,11906,5141,1492,0,4.21
CZECHOSLOVAKIA,1989,63501,44765,11523,5733,1481,0,4.06
CZECHOSLOVAKIA,1990,59383,42182,9782,6032,1387,0,3.79
CZECHOSLOVAKIA,1991,54764,38134,9083,6417,1129,0,3.51
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1945,18,0,0,0,18,.,.
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1946,20,0,0,0,20,.,.
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1947,20,0,0,0,20,.,.
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1948,383,383,0,0,0,.,.
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1949,486,486,0,0,0,.,.
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1950,213,102,111,0,0,0,0.02
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1951,272,135,116,0,21,0,0.03
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1952,243,141,82,0,20,0,0.03
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1953,474,338,95,0,41,0,0.05
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1954,1307,1127,111,0,68,0,0.15
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1955,2005,1844,112,0,49,0,0.23
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1956,2447,2240,126,0,81,0,0.27
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1957,3082,2820,140,0,122,0,0.33
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1958,4268,3927,175,0,166,0,0.44
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1959,5424,4973,188,0,262,0,0.53
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1960,6495,6021,163,0,311,0,0.62
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1961,7215,6673,234,0,308,0,0.66
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1962,8378,7733,322,0,323,0,0.75
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1963,8962,8275,343,0,344,0,0.78
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1964,9724,9045,324,0,355,0,0.83
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1965,12072,11448,298,0,326,0,1
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1966,12994,12353,301,0,340,0,1.04
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1967,14302,13600,349,0,353,0,1.11
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1968,16179,15256,557,0,366,0,1.21
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1969,17492,16509,603,0,381,0,1.27
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1970,20058,18831,682,0,545,0,1.41
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1971,29332,28106,572,0,654,0,1.99
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1972,24434,23116,602,0,716,0,1.61
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1973,26569,25139,640,0,790,0,1.71
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1974,27739,26088,837,0,814,0,1.74
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1975,29381,27460,971,0,950,0,1.8
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1976,30049,28161,938,0,950,0,1.81
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1977,31052,29094,1006,0,952,0,1.84
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1978,32380,29895,1532,0,952,0,1.89
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1979,32963,30125,1750,0,1088,0,1.89
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1980,34091,31044,1959,0,1088,0,1.93
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1981,34198,31025,2085,0,1088,0,1.91
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1982,34923,31669,2168,0,1086,0,1.92
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1983,37442,34104,2252,0,1086,0,2.03
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1984,40307,36801,2420,0,1086,0,2.16
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1985,43208,39535,2587,0,1086,0,2.28
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1986,46956,42739,3131,0,1086,0,2.44
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1987,52579,47247,4111,0,1221,0,2.69
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1988,60228,54760,3864,0,1604,0,3.04
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1989,63927,57838,3868,0,2221,0,3.18
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1990,66767,60916,3676,0,2176,0,3.34
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1991,68488,62762,3550,0,2176,0,3.32
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1992,69652,63957,3382,0,2312,0,3.32
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1993,71486,65967,3207,0,2312,0,3.35
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1994,70805,65344,3149,0,2312,0,3.28
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1995,70725,64738,3675,0,2312,0,3.24
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1996,69998,64067,3619,0,2312,0,3.17
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1997,64000,59710,3338,0,952,0,2.86
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1998,17706,16183,1088,0,435,0,0.79
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1999,19470,18215,712,0,544,0,0.86
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2000,20989,19507,856,0,626,0,0.91
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2001,21795,20141,952,0,702,0,0.94
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2002,20870,19192,954,0,724,0,0.9
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2003,21328,19646,929,0,753,0,0.91
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2004,21796,20094,935,0,766,0,0.92
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2005,22764,21205,785,0,775,0,0.96
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2006,23189,21752,599,0,838,0,0.98
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2007,19283,17733,716,0,834,0,0.81
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1920,1,1,0,0,0,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1921,2,2,0,0,0,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1922,22,22,0,0,0,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1923,44,44,0,0,0,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1924,59,59,0,0,0,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1925,47,47,0,0,0,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1926,65,65,0,0,0,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1927,63,63,0,0,0,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1928,77,71,0,0,6,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1929,83,75,0,0,8,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1930,106,97,0,0,9,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1931,68,62,0,0,6,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1932,14,12,0,0,2,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1933,1,0,0,0,1,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1934,5,4,0,0,1,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1935,9,8,0,0,1,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1936,11,10,0,0,1,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1937,28,26,0,0,1,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1938,33,30,0,0,2,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1939,24,20,0,0,5,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1940,21,17,0,0,3,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1941,28,22,0,0,6,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1942,39,30,0,0,9,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1943,60,51,0,0,9,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1944,47,35,0,0,12,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1945,47,36,0,0,10,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1946,85,74,0,0,11,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1947,89,74,0,0,16,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1948,102,85,0,0,17,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1949,130,110,0,0,20,.,.
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1950,404,263,117,0,24,0,0.03
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1951,477,289,160,0,28,0,0.04
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1952,569,365,172,0,33,0,0.04
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1953,625,373,219,0,34,0,0.05
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1954,769,429,293,0,47,0,0.06
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1955,925,555,315,0,55,0,0.07
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1956,867,468,337,0,62,0,0.06
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1957,909,486,360,0,63,0,0.06
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1958,799,374,373,0,53,0,0.05
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1959,737,343,347,0,47,0,0.05
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1960,633,284,322,0,27,0,0.04
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1961,643,289,336,0,19,0,0.04
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1962,593,229,337,0,27,0,0.04
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1963,626,223,369,0,33,0,0.04
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1964,539,256,251,0,31,0,0.03
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1965,674,322,319,0,34,0,0.04
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1966,656,248,372,0,36,0,0.04
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1967,625,259,326,0,40,0,0.03
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1968,919,202,677,0,40,0,0.05
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1969,996,242,710,0,44,0,0.05
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1970,740,215,468,0,57,0,0.04
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1971,808,239,507,0,62,0,0.04
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1972,824,232,527,0,65,0,0.04
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1973,871,226,572,0,73,0,0.04
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1974,919,227,607,0,85,0,0.04
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1975,883,183,615,0,85,0,0.04
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1976,931,239,603,0,89,0,0.04
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1977,951,242,642,0,67,0,0.04
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1978,965,230,671,0,64,0,0.04
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1979,1024,204,759,0,61,0,0.04
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1980,955,230,665,0,60,0,0.04
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1981,1030,235,728,0,67,0,0.04
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1982,838,225,539,0,74,0,0.03
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1983,1098,220,808,0,70,0,0.04
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1984,1081,225,783,0,73,0,0.04
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1985,993,224,708,0,60,0,0.03
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1986,921,229,632,0,60,0,0.03
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1987,1051,232,752,0,67,0,0.03
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1988,1096,254,775,0,67,0,0.03
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1989,1198,230,906,0,62,0,0.03
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1990,1110,209,838,0,63,0,0.03
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1991,1024,216,774,0,34,0,0.03
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1992,923,218,681,0,24,0,0.02
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1993,876,223,633,0,20,0,0.02
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1994,716,229,464,0,23,0,0.02
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1995,704,232,440,0,32,0,0.02
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1996,706,233,440,0,33,0,0.02
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1997,693,235,440,0,17,0,0.01
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1998,691,236,437,0,18,0,0.01
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1999,613,236,355,0,22,0,0.01
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2000,449,227,199,0,23,0,0.01
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2001,427,226,201,0,0,0,0.01
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2002,450,233,217,0,0,0,0.01
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2003,463,240,224,0,0,0,0.01
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2004,602,259,342,0,0,0,0.01
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2005,621,273,348,0,0,0,0.01
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2006,641,287,354,0,0,0,0.01
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2007,664,303,362,0,0,0,0.01
DEMOCRATIC REPUBLIC OF VIETNAM,1955,644,581,63,0,0,0,.
DEMOCRATIC REPUBLIC OF VIETNAM,1956,490,387,75,0,27,0,.
DEMOCRATIC REPUBLIC OF VIETNAM,1957,432,327,84,0,22,0,.
DEMOCRATIC REPUBLIC OF VIETNAM,1958,919,786,92,0,41,0,.
DEMOCRATIC REPUBLIC OF VIETNAM,1959,1389,1232,105,0,52,0,.
DEMOCRATIC REPUBLIC OF VIETNAM,1960,1621,1470,96,0,55,0,.
DEMOCRATIC REPUBLIC OF VIETNAM,1961,1681,1516,103,0,62,0,.
DEMOCRATIC REPUBLIC OF VIETNAM,1962,2059,1883,113,0,63,0,.
DEMOCRATIC REPUBLIC OF VIETNAM,1963,1919,1744,108,0,67,0,.
DEMOCRATIC REPUBLIC OF VIETNAM,1964,2105,1909,108,0,88,0,.
DEMOCRATIC REPUBLIC OF VIETNAM,1965,2250,2033,115,0,102,0,.
DEMOCRATIC REPUBLIC OF VIETNAM,1966,2395,2174,118,0,102,0,.
DEMOCRATIC REPUBLIC OF VIETNAM,1967,2136,1849,185,0,102,0,.
DEMOCRATIC REPUBLIC OF VIETNAM,1968,2289,1954,268,0,67,0,.
DEMOCRATIC REPUBLIC OF VIETNAM,1969,2321,1974,280,0,67,0,.
DENMARK,1843,37,37,0,0,0,.,.
DENMARK,1844,43,43,0,0,0,.,.
DENMARK,1845,57,57,0,0,0,.,.
DENMARK,1846,62,62,0,0,0,.,.
DENMARK,1847,47,47,0,0,0,.,.
DENMARK,1848,85,85,0,0,0,.,.
DENMARK,1849,74,74,0,0,0,.,.
DENMARK,1850,93,93,0,0,0,.,.
DENMARK,1851,85,85,0,0,0,.,.
DENMARK,1852,91,91,0,0,0,.,.
DENMARK,1853,98,98,0,0,0,.,.
DENMARK,1854,125,125,0,0,0,.,.
DENMARK,1855,124,124,0,0,0,.,.
DENMARK,1856,177,177,0,0,0,.,.
DENMARK,1857,181,181,0,0,0,.,.
DENMARK,1858,134,134,0,0,0,.,.
DENMARK,1859,171,171,0,0,0,.,.
DENMARK,1860,148,148,0,0,0,.,.
DENMARK,1861,214,214,0,0,0,.,.
DENMARK,1862,185,185,0,0,0,.,.
DENMARK,1863,207,206,0,0,0,.,.
DENMARK,1864,178,177,1,0,0,.,.
DENMARK,1865,279,277,2,0,0,.,.
DENMARK,1866,257,256,2,0,0,.,.
DENMARK,1867,253,250,3,0,0,.,.
DENMARK,1868,300,296,4,0,0,.,.
DENMARK,1869,262,258,4,0,0,.,.
DENMARK,1870,317,312,4,0,0,.,.
DENMARK,1871,329,324,5,0,0,.,.
DENMARK,1872,316,311,5,0,0,.,.
DENMARK,1873,320,314,6,0,0,.,.
DENMARK,1874,347,339,8,0,0,.,.
DENMARK,1875,405,398,7,0,0,.,.
DENMARK,1876,429,421,8,0,0,.,.
DENMARK,1877,427,416,12,0,0,.,.
DENMARK,1878,402,395,8,0,0,.,.
DENMARK,1879,462,446,16,0,0,.,.
DENMARK,1880,515,508,7,0,0,.,.
DENMARK,1881,553,538,15,0,0,.,.
DENMARK,1882,591,577,13,0,0,.,.
DENMARK,1883,678,663,14,0,0,.,.
DENMARK,1884,678,660,18,0,0,.,.
DENMARK,1885,707,692,16,0,0,.,.
DENMARK,1886,683,663,21,0,0,.,.
DENMARK,1887,698,680,18,0,0,.,.
DENMARK,1888,786,765,21,0,0,.,.
DENMARK,1889,841,817,24,0,0,.,.
DENMARK,1890,807,783,24,0,0,.,.
DENMARK,1891,875,842,33,0,0,.,.
DENMARK,1892,870,838,32,0,0,.,.
DENMARK,1893,856,818,38,0,0,.,.
DENMARK,1894,959,928,31,0,0,.,.
DENMARK,1895,999,962,38,0,0,.,.
DENMARK,1896,1207,1177,29,0,0,.,.
DENMARK,1897,1293,1262,31,0,0,.,.
DENMARK,1898,1344,1311,33,0,0,.,.
DENMARK,1899,1470,1433,37,0,0,.,.
DENMARK,1900,1440,1405,35,0,0,.,.
DENMARK,1901,1500,1463,38,0,0,.,.
DENMARK,1902,1540,1502,39,0,0,.,.
DENMARK,1903,1604,1563,41,0,0,.,.
DENMARK,1904,1731,1686,44,0,0,.,.
DENMARK,1905,1684,1640,44,0,0,.,.
DENMARK,1906,1829,1786,44,0,0,.,.
DENMARK,1907,1640,1592,49,0,0,.,.
DENMARK,1908,2026,1975,51,0,0,.,.
DENMARK,1909,2247,2185,62,0,0,.,.
DENMARK,1910,2081,2006,75,0,0,.,.
DENMARK,1911,2219,2137,82,0,0,.,.
DENMARK,1912,2626,2534,92,0,0,.,.
DENMARK,1913,2704,2600,105,0,0,.,.
DENMARK,1914,2769,2665,104,0,0,.,.
DENMARK,1915,2953,2853,100,0,0,.,.
DENMARK,1916,2896,2788,108,0,0,.,.
DENMARK,1917,2083,2029,54,0,0,.,.
DENMARK,1918,2383,2368,15,0,0,.,.
DENMARK,1919,2359,2248,111,0,0,.,.
DENMARK,1920,2105,1963,141,0,0,.,.
DENMARK,1921,1976,1854,121,0,0,.,.
DENMARK,1922,2817,2634,183,0,0,.,.
DENMARK,1923,3090,2873,218,0,0,.,.
DENMARK,1924,3620,3368,252,0,0,.,.
DENMARK,1925,3187,2926,261,0,0,.,.
DENMARK,1926,3170,2857,313,0,0,.,.
DENMARK,1927,3961,3637,324,0,0,.,.
DENMARK,1928,3779,3322,351,0,106,.,.
DENMARK,1929,4496,4020,367,0,109,.,.
DENMARK,1930,4210,3663,441,0,106,.,.
DENMARK,1931,4374,3840,465,0,69,.,.
DENMARK,1932,4146,3608,481,0,56,.,.
DENMARK,1933,4123,3575,473,0,75,.,.
DENMARK,1934,4503,3892,506,0,105,.,.
DENMARK,1935,4642,4060,480,0,103,.,.
DENMARK,1936,4847,4200,539,0,108,.,.
DENMARK,1937,5022,4356,574,0,92,.,.
DENMARK,1938,4692,3907,697,0,87,.,.
DENMARK,1939,5163,4355,713,0,95,.,.
DENMARK,1940,4174,3986,129,0,60,.,.
